session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP2,LEC,16,Ferrari,8.0,81.814,28.696,17.752,35.366,241.0,295.0,304.0,300.0,HARD,8.0,True,False,1,2
FP2,LEC,16,Ferrari,9.0,104.289,36.258,23.817,44.214,185.0,174.0,293.0,256.0,HARD,9.0,True,False,1,2
FP2,LEC,16,Ferrari,10.0,,28.343,18.678,,258.0,284.0,,314.0,HARD,10.0,True,False,1,2
FP2,LEC,16,Ferrari,11.0,122.784,48.421,22.863,51.5,90.0,275.0,283.0,125.0,SOFT,1.0,True,False,1,2
FP2,LEC,16,Ferrari,12.0,103.54,38.299,20.99,44.251,225.0,276.0,285.0,297.0,SOFT,2.0,True,False,1,2
FP2,LEC,16,Ferrari,13.0,97.739,30.664,20.314,46.761,226.0,245.0,282.0,295.0,SOFT,3.0,True,False,1,2
FP2,LEC,16,Ferrari,14.0,80.38,28.238,17.483,34.659,265.0,298.0,308.0,296.0,SOFT,4.0,True,True,1,2
FP2,LEC,16,Ferrari,15.0,120.077,38.076,25.074,56.927,214.0,214.0,,261.0,SOFT,5.0,True,False,1,2
FP2,LEC,16,Ferrari,16.0,,87.747,20.887,48.26,221.0,275.0,283.0,187.0,SOFT,6.0,False,False,1,2
FP2,LEC,16,Ferrari,17.0,80.291,28.182,17.462,34.647,263.0,298.0,308.0,294.0,SOFT,7.0,False,True,1,2
FP2,LEC,16,Ferrari,18.0,117.649,37.162,29.526,50.961,180.0,189.0,284.0,263.0,SOFT,8.0,False,False,1,2
FP2,LEC,16,Ferrari,19.0,80.346,28.228,17.526,34.592,257.0,297.0,309.0,295.0,SOFT,9.0,False,False,1,2
FP2,LEC,16,Ferrari,20.0,,31.793,21.49,,199.0,282.0,,257.0,SOFT,10.0,False,False,1,2
FP2,LEC,16,Ferrari,21.0,121.036,63.517,18.483,39.036,236.0,301.0,273.0,176.0,HARD,11.0,False,False,1,2
FP2,LEC,16,Ferrari,22.0,84.422,29.631,18.143,36.648,265.0,287.0,294.0,268.0,HARD,12.0,False,False,1,2
FP2,LEC,16,Ferrari,23.0,88.284,32.961,18.477,36.846,259.0,286.0,286.0,293.0,HARD,13.0,False,False,1,2
FP2,LEC,16,Ferrari,24.0,84.394,29.767,18.048,36.579,254.0,290.0,282.0,277.0,HARD,14.0,False,False,1,2
FP2,LEC,16,Ferrari,25.0,119.059,29.497,18.182,71.38,274.0,273.0,,275.0,HARD,15.0,False,False,1267,2
FP2,LEC,16,Ferrari,26.0,92.145,36.936,18.458,36.751,259.0,283.0,289.0,188.0,SOFT,11.0,False,False,71,2
FP2,LEC,16,Ferrari,27.0,96.129,40.29,18.878,36.961,247.0,291.0,286.0,281.0,SOFT,12.0,False,False,1,2
FP2,LEC,16,Ferrari,28.0,84.035,29.437,18.157,36.441,271.0,295.0,296.0,280.0,SOFT,13.0,False,False,1,2
FP2,LEC,16,Ferrari,29.0,,39.576,26.038,99.317,145.0,197.0,2.0,241.0,SOFT,14.0,False,False,1,2
FP2,LEC,16,Ferrari,30.0,,32.216,18.737,,256.0,275.0,,252.0,SOFT,15.0,False,False,1,2
FP2,LIN,41,Racing Bulls,1.0,124.342,59.756,21.222,43.364,228.0,271.0,278.0,97.0,MEDIUM,1.0,True,False,1,2
FP2,LIN,41,Racing Bulls,2.0,101.026,35.215,22.912,42.899,214.0,271.0,273.0,298.0,MEDIUM,2.0,True,True,12,2
FP2,LIN,41,Racing Bulls,3.0,82.961,29.298,17.837,35.826,251.0,295.0,296.0,288.0,MEDIUM,3.0,True,True,1,2
FP2,LIN,41,Racing Bulls,4.0,112.459,33.951,21.855,56.653,232.0,241.0,,237.0,MEDIUM,4.0,True,False,1,2
FP2,LIN,41,Racing Bulls,5.0,145.127,68.561,24.953,51.613,175.0,252.0,,182.0,MEDIUM,5.0,False,False,1,2
FP2,LIN,41,Racing Bulls,6.0,138.315,62.916,22.08,53.319,213.0,230.0,,180.0,MEDIUM,6.0,False,False,1,2
FP2,LIN,41,Racing Bulls,7.0,,71.977,26.485,,127.0,250.0,,200.0,MEDIUM,7.0,False,False,1,2
FP2,LIN,41,Racing Bulls,8.0,114.393,44.001,21.971,48.421,220.0,231.0,271.0,155.0,SOFT,1.0,True,False,1,2
FP2,LIN,41,Racing Bulls,9.0,81.838,29.119,17.581,35.138,254.0,297.0,298.0,293.0,SOFT,2.0,True,True,1,2
FP2,LIN,41,Racing Bulls,10.0,119.227,39.637,29.044,50.546,148.0,246.0,275.0,248.0,SOFT,3.0,True,False,1,2
FP2,LIN,41,Racing Bulls,11.0,81.111,28.589,17.503,35.019,256.0,299.0,309.0,294.0,SOFT,4.0,True,True,1,2
FP2,LIN,41,Racing Bulls,12.0,130.827,45.421,33.029,52.377,139.0,167.0,180.0,246.0,SOFT,5.0,True,False,1,2
FP2,LIN,41,Racing Bulls,13.0,108.941,43.004,21.552,44.385,215.0,245.0,275.0,165.0,SOFT,6.0,True,False,1,2
FP2,LIN,41,Racing Bulls,14.0,80.922,28.513,17.484,34.925,253.0,302.0,307.0,296.0,SOFT,7.0,True,True,1,2
FP2,LIN,41,Racing Bulls,15.0,,35.188,22.667,,198.0,272.0,,249.0,SOFT,8.0,True,False,1,2
FP2,LIN,41,Racing Bulls,16.0,122.959,62.198,21.728,39.033,245.0,284.0,274.0,186.0,SOFT,9.0,False,False,1,2
FP2,LIN,41,Racing Bulls,17.0,86.801,30.485,18.51,37.806,237.0,300.0,297.0,272.0,SOFT,10.0,False,False,1,2
FP2,LIN,41,Racing Bulls,18.0,86.097,30.071,18.378,37.648,241.0,297.0,294.0,283.0,SOFT,11.0,False,False,1,2
FP2,LIN,41,Racing Bulls,19.0,85.664,30.036,18.218,37.41,239.0,304.0,303.0,286.0,SOFT,12.0,False,False,1,2
FP2,LIN,41,Racing Bulls,20.0,86.079,30.131,18.27,37.678,245.0,305.0,297.0,290.0,SOFT,13.0,False,False,1,2
FP2,LIN,41,Racing Bulls,21.0,85.975,30.367,18.105,37.503,242.0,309.0,303.0,282.0,SOFT,14.0,False,False,1,2
FP2,LIN,41,Racing Bulls,22.0,86.205,30.141,18.267,37.797,244.0,300.0,292.0,293.0,SOFT,15.0,False,False,1,2
FP2,LIN,41,Racing Bulls,23.0,85.518,30.14,18.08,37.298,243.0,309.0,299.0,287.0,SOFT,16.0,False,False,1,2
FP2,LIN,41,Racing Bulls,24.0,86.056,30.319,18.127,37.61,240.0,306.0,298.0,293.0,SOFT,17.0,False,False,1,2
FP2,LIN,41,Racing Bulls,25.0,110.072,30.208,18.091,61.773,244.0,306.0,215.0,291.0,SOFT,18.0,False,False,126,2
FP2,LIN,41,Racing Bulls,26.0,87.943,32.599,18.175,37.169,238.0,303.0,311.0,243.0,SOFT,19.0,False,False,671,2
FP2,LIN,41,Racing Bulls,27.0,85.742,30.26,18.126,37.356,243.0,302.0,301.0,310.0,SOFT,20.0,False,False,1,2
FP2,LIN,41,Racing Bulls,28.0,85.619,30.126,18.142,37.351,244.0,300.0,302.0,298.0,SOFT,21.0,False,False,1,2
FP2,LIN,41,Racing Bulls,29.0,126.679,37.181,23.917,65.581,180.0,222.0,23.0,242.0,SOFT,22.0,False,False,1,2
FP2,LIN,41,Racing Bulls,30.0,,56.588,26.849,,184.0,238.0,,235.0,SOFT,23.0,False,False,1,2
FP2,NOR,1,McLaren,1.0,,,23.001,44.046,244.0,219.0,281.0,62.0,HARD,1.0,True,False,1,2
FP2,NOR,1,McLaren,2.0,85.952,29.509,18.38,38.063,255.0,291.0,274.0,292.0,HARD,2.0,True,True,12,2
FP2,NOR,1,McLaren,3.0,98.255,32.037,19.145,47.073,257.0,294.0,148.0,159.0,HARD,3.0,True,False,1,2
FP2,NOR,1,McLaren,4.0,,52.162,32.327,,128.0,159.0,,141.0,HARD,4.0,True,False,1,2
FP2,NOR,1,McLaren,5.0,96.899,36.873,18.865,41.161,261.0,291.0,296.0,180.0,HARD,5.0,False,False,1,2
FP2,NOR,1,McLaren,6.0,82.712,28.873,17.857,35.982,258.0,304.0,293.0,297.0,HARD,6.0,False,True,1,2
FP2,NOR,1,McLaren,7.0,83.473,29.399,18.015,36.059,265.0,293.0,280.0,274.0,HARD,7.0,False,False,1,2
FP2,NOR,1,McLaren,8.0,82.69,28.904,18.126,35.66,269.0,293.0,280.0,266.0,HARD,8.0,False,True,1,2
FP2,NOR,1,McLaren,9.0,83.03,29.129,18.09,35.811,259.0,292.0,293.0,274.0,HARD,9.0,False,False,1,2
FP2,NOR,1,McLaren,10.0,116.751,37.471,21.2,58.08,228.0,247.0,,225.0,HARD,10.0,False,False,1,2
FP2,NOR,1,McLaren,11.0,104.336,40.07,19.677,44.589,254.0,292.0,282.0,89.0,HARD,11.0,False,False,1,2
FP2,NOR,1,McLaren,12.0,81.94,28.775,17.974,35.191,274.0,292.0,310.0,295.0,HARD,12.0,False,True,1,2
FP2,NOR,1,McLaren,13.0,,32.937,20.772,,246.0,228.0,,251.0,HARD,13.0,False,False,1,2
FP2,NOR,1,McLaren,14.0,106.937,42.277,19.735,44.925,252.0,275.0,288.0,164.0,SOFT,1.0,True,False,1,2
FP2,NOR,1,McLaren,15.0,80.794,28.196,17.913,34.685,265.0,297.0,295.0,309.0,SOFT,2.0,True,True,1,2
FP2,NOR,1,McLaren,16.0,116.348,37.959,28.972,49.417,163.0,162.0,168.0,237.0,SOFT,3.0,True,False,1,2
FP2,NOR,1,McLaren,17.0,110.04,39.624,27.379,43.037,224.0,161.0,297.0,164.0,SOFT,4.0,True,False,1,2
FP2,NOR,1,McLaren,18.0,80.95,28.187,17.905,34.858,272.0,296.0,299.0,289.0,SOFT,5.0,True,False,1,2
FP2,NOR,1,McLaren,19.0,105.89,39.779,25.393,40.718,205.0,186.0,297.0,237.0,SOFT,6.0,True,False,1,2
FP2,NOR,1,McLaren,20.0,84.917,28.091,17.76,39.066,272.0,304.0,307.0,296.0,SOFT,7.0,True,False,1,2
FP2,NOR,1,McLaren,21.0,83.385,29.087,18.073,36.225,258.0,302.0,313.0,281.0,SOFT,8.0,True,False,1,2
FP2,NOR,1,McLaren,22.0,82.989,29.171,17.995,35.823,260.0,295.0,290.0,282.0,SOFT,9.0,True,False,1,2
FP2,NOR,1,McLaren,23.0,95.888,28.648,18.149,49.091,266.0,293.0,167.0,274.0,SOFT,10.0,True,False,126,2
FP2,NOR,1,McLaren,24.0,92.487,37.28,19.295,35.912,202.0,300.0,283.0,158.0,SOFT,11.0,True,False,671,2
FP2,NOR,1,McLaren,25.0,88.124,29.532,17.715,40.877,259.0,302.0,285.0,269.0,SOFT,12.0,True,False,1,2
FP2,NOR,1,McLaren,26.0,83.604,28.811,17.857,36.936,268.0,299.0,304.0,277.0,SOFT,13.0,True,False,1,2
FP2,NOR,1,McLaren,27.0,85.274,29.207,18.735,37.332,255.0,263.0,288.0,301.0,SOFT,14.0,True,False,1,2
FP2,NOR,1,McLaren,28.0,,34.218,24.905,97.989,215.0,198.0,147.0,271.0,SOFT,15.0,True,False,1,2
FP2,NOR,1,McLaren,29.0,,33.85,19.255,,227.0,239.0,,257.0,SOFT,16.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,1.0,145.674,76.183,21.2,48.291,252.0,254.0,262.0,139.0,HARD,1.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,2.0,85.13,30.579,18.198,36.353,228.0,303.0,298.0,284.0,HARD,2.0,True,True,12,2
FP2,OCO,31,Haas F1 Team,3.0,116.007,44.168,23.051,48.788,227.0,162.0,290.0,226.0,HARD,3.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,4.0,84.249,30.205,18.051,35.993,229.0,298.0,295.0,293.0,HARD,4.0,True,True,1,2
FP2,OCO,31,Haas F1 Team,5.0,114.655,42.113,25.575,46.967,122.0,142.0,267.0,267.0,HARD,5.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,6.0,83.225,29.804,17.785,35.636,229.0,307.0,300.0,297.0,HARD,6.0,True,True,1,2
FP2,OCO,31,Haas F1 Team,7.0,121.129,45.289,26.207,49.633,108.0,207.0,259.0,229.0,HARD,7.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,8.0,82.597,29.48,17.591,35.526,260.0,301.0,301.0,294.0,HARD,8.0,True,True,1,2
FP2,OCO,31,Haas F1 Team,9.0,125.145,40.336,27.32,57.489,159.0,199.0,291.0,260.0,HARD,9.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,10.0,,29.777,17.796,,236.0,298.0,,295.0,HARD,10.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,11.0,104.658,43.194,20.487,40.977,235.0,258.0,271.0,155.0,SOFT,1.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,12.0,81.179,28.749,17.553,34.877,270.0,301.0,307.0,304.0,SOFT,2.0,True,True,1,2
FP2,OCO,31,Haas F1 Team,13.0,122.207,39.532,24.726,57.949,193.0,228.0,,243.0,SOFT,3.0,True,False,1,2
FP2,OCO,31,Haas F1 Team,14.0,131.21,69.369,20.618,41.223,232.0,265.0,268.0,158.0,SOFT,4.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,15.0,81.449,28.54,17.715,35.194,244.0,302.0,306.0,298.0,SOFT,5.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,16.0,,34.193,23.005,,207.0,233.0,,253.0,SOFT,6.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,17.0,,79.437,22.285,56.656,221.0,200.0,,180.0,HARD,11.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,18.0,141.654,75.102,18.663,47.889,256.0,288.0,272.0,189.0,HARD,12.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,19.0,86.78,30.775,18.472,37.533,264.0,286.0,272.0,264.0,HARD,13.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,20.0,86.503,30.18,18.891,37.432,272.0,274.0,280.0,268.0,HARD,14.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,21.0,86.081,30.464,18.269,37.348,258.0,286.0,267.0,274.0,HARD,15.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,22.0,85.601,30.185,18.312,37.104,261.0,284.0,275.0,268.0,HARD,16.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,23.0,86.591,30.825,18.216,37.55,261.0,292.0,286.0,249.0,HARD,17.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,24.0,128.82,30.031,18.314,80.475,266.0,285.0,,281.0,HARD,18.0,False,False,1267,2
FP2,OCO,31,Haas F1 Team,25.0,96.762,39.899,18.799,38.064,233.0,293.0,289.0,179.0,HARD,19.0,False,False,71,2
FP2,OCO,31,Haas F1 Team,26.0,86.933,30.188,18.806,37.939,230.0,287.0,276.0,293.0,HARD,20.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,27.0,84.874,29.982,18.047,36.845,264.0,293.0,311.0,278.0,HARD,21.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,28.0,,39.685,25.142,96.184,186.0,210.0,3.0,207.0,HARD,22.0,False,False,1,2
FP2,OCO,31,Haas F1 Team,29.0,,35.105,26.178,,194.0,194.0,,232.0,HARD,23.0,False,False,1,2
FP2,PER,11,Cadillac,1.0,118.806,44.438,20.758,53.61,227.0,234.0,283.0,143.0,SOFT,1.0,True,False,1,2
FP2,PER,11,Cadillac,2.0,,35.629,21.864,,224.0,208.0,,248.0,SOFT,2.0,True,False,1267,2
FP2,PIA,81,McLaren,1.0,129.455,66.846,20.665,41.944,251.0,276.0,243.0,63.0,HARD,1.0,True,False,12,2
FP2,PIA,81,McLaren,2.0,102.409,38.372,19.991,44.046,244.0,279.0,281.0,174.0,HARD,2.0,True,True,21,2
FP2,PIA,81,McLaren,3.0,81.673,28.899,17.799,34.975,263.0,297.0,304.0,283.0,HARD,3.0,True,True,1,2
FP2,PIA,81,McLaren,4.0,129.361,44.102,28.695,56.564,166.0,198.0,279.0,188.0,HARD,4.0,True,False,1,2
FP2,PIA,81,McLaren,5.0,81.076,28.494,17.743,34.839,268.0,288.0,307.0,293.0,HARD,5.0,True,True,1,2
FP2,PIA,81,McLaren,6.0,125.638,42.632,27.243,55.763,185.0,115.0,288.0,207.0,HARD,6.0,True,False,1,2
FP2,PIA,81,McLaren,7.0,80.638,28.134,17.805,34.699,268.0,281.0,301.0,297.0,HARD,7.0,True,True,1,2
FP2,PIA,81,McLaren,8.0,116.202,41.142,26.208,48.852,121.0,247.0,279.0,177.0,HARD,8.0,True,False,1,2
FP2,PIA,81,McLaren,9.0,80.85,28.343,17.8,34.707,263.0,276.0,303.0,285.0,HARD,9.0,True,False,1,2
FP2,PIA,81,McLaren,10.0,,37.654,22.477,,216.0,244.0,,199.0,HARD,10.0,True,False,1,2
FP2,PIA,81,McLaren,11.0,103.616,39.799,20.018,43.799,257.0,278.0,292.0,143.0,SOFT,1.0,True,False,1,2
FP2,PIA,81,McLaren,12.0,79.729,27.803,17.538,34.388,266.0,289.0,304.0,300.0,SOFT,2.0,True,True,1,2
FP2,PIA,81,McLaren,13.0,,36.094,25.173,,227.0,160.0,,185.0,SOFT,3.0,True,False,1,2
FP2,PIA,81,McLaren,14.0,128.799,73.438,18.072,37.289,261.0,293.0,302.0,189.0,SOFT,4.0,False,False,1,2
FP2,PIA,81,McLaren,15.0,84.906,30.216,18.053,36.637,257.0,295.0,288.0,242.0,SOFT,5.0,False,False,1,2
FP2,PIA,81,McLaren,16.0,85.21,29.827,18.294,37.089,259.0,295.0,289.0,277.0,SOFT,6.0,False,False,1,2
FP2,PIA,81,McLaren,17.0,84.594,29.299,18.439,36.856,255.0,294.0,291.0,283.0,SOFT,7.0,False,False,1,2
FP2,PIA,81,McLaren,18.0,84.648,29.66,18.088,36.9,255.0,304.0,294.0,277.0,SOFT,8.0,False,False,1,2
FP2,PIA,81,McLaren,19.0,84.884,29.528,17.708,37.648,257.0,310.0,282.0,287.0,SOFT,9.0,False,False,1,2
FP2,PIA,81,McLaren,20.0,96.569,29.512,18.088,48.969,260.0,302.0,210.0,282.0,SOFT,10.0,False,False,126,2
FP2,PIA,81,McLaren,21.0,98.09,39.055,22.021,37.014,185.0,316.0,288.0,188.0,SOFT,11.0,False,False,671,2
FP2,PIA,81,McLaren,22.0,100.092,29.531,18.507,52.054,263.0,293.0,,283.0,SOFT,12.0,False,False,1,2
FP2,PIA,81,McLaren,23.0,91.0,35.823,18.379,36.798,260.0,292.0,289.0,234.0,HARD,11.0,False,False,1,2
FP2,PIA,81,McLaren,24.0,83.927,29.134,18.455,36.338,252.0,293.0,280.0,284.0,HARD,12.0,False,False,1,2
FP2,PIA,81,McLaren,25.0,,48.715,25.432,99.664,87.0,283.0,174.0,214.0,HARD,13.0,False,False,1,2
FP2,PIA,81,McLaren,26.0,,30.539,18.818,,261.0,286.0,,260.0,HARD,14.0,False,False,12,2
FP2,RUS,63,Mercedes,1.0,113.165,50.673,21.755,40.737,113.0,284.0,275.0,122.0,HARD,1.0,True,False,12,2
FP2,RUS,63,Mercedes,2.0,81.3,28.71,17.724,34.866,262.0,283.0,303.0,291.0,HARD,2.0,True,True,1,2
FP2,RUS,63,Mercedes,3.0,118.585,41.886,27.385,49.314,199.0,168.0,275.0,196.0,HARD,3.0,True,False,1,2
FP2,RUS,63,Mercedes,4.0,80.984,28.371,17.649,34.964,264.0,279.0,310.0,292.0,HARD,4.0,True,True,1,2
FP2,RUS,63,Mercedes,5.0,,35.149,20.877,,243.0,281.0,,248.0,HARD,5.0,True,False,1,2
FP2,RUS,63,Mercedes,6.0,123.699,63.207,19.844,40.648,262.0,175.0,278.0,191.0,SOFT,1.0,True,False,1,2
FP2,RUS,63,Mercedes,7.0,80.049,28.037,17.555,34.457,264.0,279.0,300.0,294.0,SOFT,2.0,True,True,1,2
FP2,RUS,63,Mercedes,8.0,146.994,67.911,26.698,52.385,203.0,201.0,270.0,236.0,SOFT,3.0,True,False,1,2
FP2,RUS,63,Mercedes,9.0,106.206,28.095,17.659,60.452,262.0,274.0,,290.0,SOFT,4.0,True,False,1,2
FP2,RUS,63,Mercedes,10.0,147.361,70.395,29.065,47.901,170.0,123.0,275.0,227.0,SOFT,5.0,False,False,1,2
FP2,RUS,63,Mercedes,11.0,100.246,34.001,22.394,43.851,163.0,192.0,276.0,292.0,SOFT,6.0,False,False,1,2
FP2,RUS,63,Mercedes,12.0,,46.052,22.657,,218.0,179.0,,289.0,SOFT,7.0,False,False,1,2
FP2,RUS,63,Mercedes,13.0,123.196,66.562,19.038,37.596,238.0,266.0,280.0,212.0,HARD,6.0,False,False,1,2
FP2,RUS,63,Mercedes,14.0,84.428,29.694,18.252,36.482,244.0,284.0,288.0,270.0,HARD,7.0,False,False,1,2
FP2,RUS,63,Mercedes,15.0,84.314,29.412,18.384,36.518,247.0,276.0,284.0,275.0,HARD,8.0,False,False,1,2
FP2,RUS,63,Mercedes,16.0,83.469,29.47,18.131,35.868,247.0,288.0,290.0,269.0,HARD,9.0,False,False,1,2
FP2,RUS,63,Mercedes,17.0,83.298,29.246,18.127,35.925,250.0,293.0,284.0,279.0,HARD,10.0,False,False,1,2
FP2,RUS,63,Mercedes,18.0,83.461,29.27,18.061,36.13,247.0,292.0,293.0,280.0,HARD,11.0,False,False,1,2
FP2,RUS,63,Mercedes,19.0,83.507,29.18,18.09,36.237,253.0,295.0,288.0,285.0,HARD,12.0,False,False,1,2
FP2,RUS,63,Mercedes,20.0,83.208,29.291,17.914,36.003,252.0,298.0,295.0,284.0,HARD,13.0,False,False,1,2
FP2,RUS,63,Mercedes,21.0,83.138,29.252,17.962,35.924,250.0,295.0,294.0,291.0,HARD,14.0,False,False,1,2
FP2,RUS,63,Mercedes,22.0,83.802,29.519,18.039,36.244,249.0,295.0,294.0,288.0,HARD,15.0,False,False,1,2
FP2,RUS,63,Mercedes,23.0,84.4,29.311,17.957,37.132,253.0,301.0,298.0,289.0,HARD,16.0,False,False,1,2
FP2,RUS,63,Mercedes,24.0,83.827,29.403,18.015,36.409,253.0,299.0,294.0,301.0,HARD,17.0,False,False,1,2
FP2,RUS,63,Mercedes,25.0,,29.394,17.96,,256.0,300.0,,293.0,HARD,18.0,False,False,1267,2
FP2,RUS,63,Mercedes,26.0,136.479,73.434,21.367,41.678,246.0,288.0,271.0,196.0,SOFT,8.0,False,False,1,2
FP2,RUS,63,Mercedes,27.0,148.264,33.771,24.213,90.28,248.0,230.0,4.0,209.0,SOFT,9.0,False,False,1,2
FP2,RUS,63,Mercedes,28.0,,32.554,18.508,,255.0,285.0,,250.0,SOFT,10.0,False,False,1,2
FP2,VER,3,Red Bull Racing,1.0,107.564,40.495,21.505,45.564,233.0,267.0,280.0,179.0,MEDIUM,1.0,True,False,1,2
FP2,VER,3,Red Bull Racing,2.0,82.21,28.962,18.187,35.061,244.0,294.0,299.0,298.0,MEDIUM,2.0,True,True,1,2
FP2,VER,3,Red Bull Racing,3.0,121.533,45.033,27.902,48.598,171.0,203.0,277.0,226.0,MEDIUM,3.0,True,False,1,2
FP2,VER,3,Red Bull Racing,4.0,81.08,28.537,17.642,34.901,251.0,291.0,301.0,299.0,MEDIUM,4.0,True,True,1,2
FP2,VER,3,Red Bull Racing,5.0,107.397,32.679,19.508,55.21,235.0,287.0,,243.0,MEDIUM,5.0,True,False,1,2
FP2,VER,3,Red Bull Racing,6.0,100.261,38.96,21.168,40.133,227.0,266.0,284.0,207.0,SOFT,1.0,True,False,1,2
FP2,VER,3,Red Bull Racing,7.0,80.366,28.149,17.57,34.647,250.0,287.0,291.0,303.0,SOFT,2.0,True,True,1,2
FP2,VER,3,Red Bull Racing,8.0,,33.104,19.371,,247.0,287.0,,236.0,SOFT,3.0,True,False,1,2
FP2,VER,3,Red Bull Racing,9.0,,97.242,18.623,44.244,259.0,287.0,289.0,211.0,MEDIUM,6.0,False,False,1,2
FP2,VER,3,Red Bull Racing,10.0,84.588,29.773,18.335,36.48,243.0,293.0,289.0,284.0,MEDIUM,7.0,False,False,1,2
FP2,VER,3,Red Bull Racing,11.0,88.706,29.773,18.188,40.745,244.0,297.0,287.0,285.0,MEDIUM,8.0,False,False,1,2
FP2,VER,3,Red Bull Racing,12.0,84.918,29.923,18.401,36.594,243.0,293.0,292.0,281.0,MEDIUM,9.0,False,False,1,2
FP2,VER,3,Red Bull Racing,13.0,,29.709,20.285,,244.0,278.0,,288.0,MEDIUM,10.0,False,False,1,2
FP3,ALB,23,Williams,1.0,125.203,61.956,21.378,41.869,235.0,253.0,282.0,110.0,MEDIUM,1.0,True,False,1,3
FP3,ALB,23,Williams,2.0,83.46,29.737,18.226,35.497,250.0,290.0,293.0,276.0,MEDIUM,2.0,True,True,1,3
FP3,ALB,23,Williams,3.0,110.644,40.677,22.397,47.57,188.0,279.0,293.0,208.0,MEDIUM,3.0,True,False,1,3
FP3,ALB,23,Williams,4.0,82.589,28.999,18.064,35.526,250.0,297.0,284.0,288.0,MEDIUM,4.0,True,True,1,3
FP3,ALB,23,Williams,5.0,107.841,42.654,23.241,41.946,186.0,280.0,281.0,217.0,MEDIUM,5.0,True,False,1,3
FP3,ALB,23,Williams,6.0,81.942,28.897,17.896,35.149,266.0,285.0,294.0,286.0,MEDIUM,6.0,True,True,1,3
FP3,ALB,23,Williams,7.0,,85.15,23.527,45.036,208.0,109.0,283.0,272.0,MEDIUM,7.0,True,False,12,3
FP3,ALB,23,Williams,8.0,81.949,28.875,17.8,35.274,248.0,294.0,288.0,296.0,MEDIUM,8.0,True,False,1,3
FP3,ALB,23,Williams,9.0,110.045,42.194,28.068,39.783,151.0,188.0,286.0,267.0,MEDIUM,9.0,True,False,1,3
FP3,ALB,23,Williams,10.0,101.257,35.726,21.87,43.661,176.0,274.0,282.0,283.0,MEDIUM,10.0,True,False,1,3
FP3,ALB,23,Williams,11.0,82.309,28.901,18.002,35.406,249.0,291.0,289.0,281.0,MEDIUM,11.0,True,False,1,3
FP3,ALB,23,Williams,12.0,,33.607,23.042,,210.0,255.0,,275.0,MEDIUM,12.0,True,False,125,3
FP3,ALB,23,Williams,13.0,,,20.718,41.785,252.0,257.0,290.0,46.0,SOFT,1.0,True,False,1,3
FP3,ALB,23,Williams,14.0,102.551,33.776,21.619,47.156,248.0,224.0,285.0,287.0,SOFT,2.0,True,False,1,3
FP3,ALB,23,Williams,15.0,81.664,28.869,17.8,34.995,263.0,297.0,290.0,285.0,SOFT,3.0,True,True,1,3
FP3,ALB,23,Williams,16.0,,42.42,26.958,89.376,174.0,221.0,134.0,218.0,SOFT,4.0,True,False,1,3
FP3,ALB,23,Williams,17.0,,36.263,21.918,,186.0,289.0,,250.0,SOFT,5.0,True,False,1,3
FP3,ALO,14,Aston Martin,1.0,103.389,40.33,21.553,41.506,241.0,258.0,264.0,161.0,MEDIUM,1.0,True,False,1,3
FP3,ALO,14,Aston Martin,2.0,86.04,30.566,18.763,36.711,246.0,271.0,293.0,294.0,MEDIUM,2.0,True,True,1,3
FP3,ALO,14,Aston Martin,3.0,101.774,38.174,21.138,42.462,242.0,273.0,275.0,148.0,MEDIUM,3.0,True,False,1,3
FP3,ALO,14,Aston Martin,4.0,84.101,29.731,18.233,36.137,262.0,274.0,286.0,293.0,MEDIUM,4.0,True,True,1,3
FP3,ALO,14,Aston Martin,5.0,,33.766,20.937,,219.0,268.0,,220.0,MEDIUM,5.0,True,False,126,3
FP3,ALO,14,Aston Martin,6.0,,,,,,,,164.0,MEDIUM,6.0,False,False,6512,3
FP3,ALO,14,Aston Martin,7.0,122.162,53.721,21.026,47.415,247.0,196.0,271.0,45.0,SOFT,1.0,True,False,1,3
